Video Title,Candidate,Ideology,Incumbent?,Media Type,Source,Theme,Function,Length (s),Funding Source,
Courage,Klobuchar,1,0,0,1,1,0,30,Klobuchar for Minnesota,
Never Quits,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Burn,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Build a Future,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Our Senator,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Amy Klobuchar is Working for Minnesota,Klobuchar,1,0,1,1,0,0,192,Klobuchar for Minnesota,
Figured Out,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Abigail,Klobuchar,1,0,0,1,1,0,30,Klobuchar for Minnesota,
Invent,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
People,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Saved,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
Outrageous,Klobuchar,1,0,0,1,0,0,30,Klobuchar for Minnesota,
There's Only One Answer,Klobuchar,1,0,0,2,0,0,30,Klobuchar for Minnesota,
N/A,Klobuchar,1,0,0,2,0,0,30,Klobuchar for Minnesota,
100 Days Until November's Election,Klobuchar,1,0,1,2,0,0,64,Klobuchar for Minnesota,
Caucus for Amy,Klobuchar,1,0,1,2,0,0,206,Klobuchar for Minnesota,
Jobs Not Mobs!,Newberger,0,1,1,3,1,1,60,Jim Newberger for United States Senate,
Stand Up for Minnesota,Newberger,0,1,1,3,0,1,15,Jim Newberger for United States Senate,
N/A,Newberger,0,1,0,3,0,1,30,Jim Newberger for United States Senate,
N/A,Newberger,0,1,1,3,0,1,12,Jim Newberger for United States Senate,
"Promises Made, Promises Kept",Newberger,0,1,1,3,0,1,14,Jim Newberger for United States Senate,
N/A,Newberger,0,1,1,2,0,1,99,Jim Newberger for United States Senate,
N/A,Manchin,1,0,1,3,0,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,1,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,1,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,0,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
Coaches,Manchin,1,0,1,3,1,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,0,0,6,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,0,1,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Miners Back Manchin,Manchin,1,0,1,3,1,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,1,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
Ronda,Manchin,1,0,0,3,1,1,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,1,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,1,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,1,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
#IKnowJoe: Coal Miners Thank Senator Manchin,Manchin,1,0,1,3,0,0,113,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,1,1,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Tell Pat Morrisey to Stop Attacking People with Pre-Existing Conditions,Manchin,1,0,1,3,0,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,0,3,0,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
N/A,Manchin,1,0,1,3,0,3,27,"Manchin for West Virginia, Jack Rossi, Treasurer",
Educators,Manchin,1,0,1,3,0,0,83,"Manchin for West Virginia, Jack Rossi, Treasurer",
Fighting For,Manchin,1,0,0,3,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Himself,Manchin,1,0,0,3,0,1,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Disappeared,Manchin,1,0,0,3,0,0,60,"Manchin for West Virginia, Jack Rossi, Treasurer",
Joe Fights for WV Jobs,Manchin,1,0,1,3,0,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
Joe Supports WV Tourism,Manchin,1,0,1,3,0,0,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
Pat Morrisey is Selling Out Working WV Families,Manchin,1,0,1,3,0,1,15,"Manchin for West Virginia, Jack Rossi, Treasurer",
#IKnowJoe: Veterans Know Joe Has Their Backs,Manchin,1,0,1,3,0,0,125,"Manchin for West Virginia, Jack Rossi, Treasurer",
Freedom,Manchin,1,0,0,1,0,0,60,"Manchin for West Virginia, Jack Rossi, Treasurer",
Oath,Manchin,1,0,0,1,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
